"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2020-11-13 12:50:00",52.9,49.4,3.232,11.23,24.51,0,113
"2020-11-13 13:00:00",53.5,48.8,2.433,11.16,29.61,0,94
"2020-11-13 13:10:00",53.2,50.7,3.569,10.95,15.69,0,69
"2020-11-13 13:20:00",52.8,48.1,3.428,10.93,11.91,0,81
"2020-11-13 13:30:00",51.8,48.5,3.287,10.93,19.74,0,134
"2020-11-13 13:40:00",51.7,48.1,3.132,11.13,29.92,0,137
"2020-11-13 13:50:00",51.2,48.2,3.068,11.38,20.53,0,124
"2020-11-13 14:00:00",52.1,48.7,3.63,11.36,21.37,0,89
"2020-11-13 14:10:00",53.5,51.2,4.353,11.14,12.19,0,70
"2020-11-13 14:20:00",53.2,50.9,3.771,11.06,18.12,0,78
"2020-11-13 14:30:00",52.6,50.8,3.899,11.03,15.56,0,102
"2020-11-13 14:40:00",52.8,50.6,3.821,11.24,17.79,0,123
"2020-11-13 14:50:00",53.4,51.4,3.629,11.23,19.15,0,60
"2020-11-13 15:00:00",53.9,52.5,3.371,11.08,18.95,0,49
"2020-11-13 15:10:00",55.2,52.6,2.921,11.03,22.95,0,54
"2020-11-13 15:20:00",57.5,54.7,3.038,10.79,22.13,0,42
"2020-11-13 15:30:00",58.6,56.3,2.88,10.59,21.17,0,39
"2020-11-13 15:40:00",64.9,58.5,3.753,9.96,15.36,0,22
"2020-11-13 15:50:00",67.7,64.5,3.015,9.55,20.04,0,14
"2020-11-13 16:00:00",65.1,63.5,3.129,9.69,17.44,0,12
"2020-11-13 16:10:00",73.2,65,3.211,8.78,18.71,0.119,8
"2020-11-13 16:20:00",75,72.7,1.953,8.25,21.79,0.068,6
"2020-11-13 16:30:00",79.7,74.9,2.275,7.672,23.4,0.136,7
"2020-11-13 16:40:00",85.7,79.3,2.214,7.133,29.32,0.204,3
"2020-11-13 16:50:00",89,83.9,2.248,6.687,21.78,0.408,2
"2020-11-13 17:00:00",90.6,86.8,1.601,6.462,29.8,0.527,1
"2020-11-13 17:10:00",93.1,89.6,0.929,6.358,31.8,0.731,0
"2020-11-13 17:20:00",94.6,91.5,1.172,6.3,31.71,0.816,0
"2020-11-13 17:30:00",95.7,93.3,1.073,6.177,22.18,1.02,0
"2020-11-13 17:40:00",96.1,93.4,0.394,6.262,53.73,0.697,0
"2020-11-13 17:50:00",96.3,91.7,0.393,6.475,62.23,0.697,0
"2020-11-13 18:00:00",95.5,92.8,0.5,6.687,41.65,0.748,0
"2020-11-13 18:10:00",95.4,92.1,0.114,7.082,74.66,1.224,0
"2020-11-13 18:20:00",97.5,93.2,0.829,7.165,39.92,1.377,0
"2020-11-13 18:30:00",98.1,95.7,0.867,7.087,33.75,1.768,0
"2020-11-13 18:40:00",98.5,97.2,0.276,7.055,49.36,0.799,0
"2020-11-13 18:50:00",99,97.3,0.577,7.11,39.07,0.748,0
"2020-11-13 19:00:00",100,96.7,1.028,7.032,24.93,0.918,0
"2020-11-13 19:10:00",99.9,96.3,0.575,7.065,40.76,0.629,0
"2020-11-13 19:20:00",99.2,96.6,0.144,7.253,72.86,0.425,0
"2020-11-13 19:30:00",98.5,95.6,0.193,7.517,68.48,0.459,0
"2020-11-13 19:40:00",97.7,95.8,0.81,7.767,20.27,0.663,0
"2020-11-13 19:50:00",98.7,96.9,0.945,7.815,22.74,0.646,0
"2020-11-13 20:00:00",99.1,97.7,0.937,7.842,25.06,0.544,0
"2020-11-13 20:10:00",99.4,96.5,1.461,8.09,27.96,0.187,0
"2020-11-13 20:20:00",98.5,97.3,1.786,8.25,15.51,0.17,0
"2020-11-13 20:30:00",99,97.8,0.931,8.4,42.21,0.085,0
"2020-11-13 20:40:00",99.9,97.9,1.329,8.4,13.07,0.085,0
"2020-11-13 20:50:00",100,99.3,1.411,8.35,18.37,0.017,0
"2020-11-13 21:00:00",100,99.1,2.216,8.3,15.31,0.017,0
"2020-11-13 21:10:00",100,99.9,2.98,8.22,15.6,0,0
"2020-11-13 21:20:00",100,99.8,1.914,8.24,29.63,0.017,0
"2020-11-13 21:30:00",100,100,2.152,8.21,26.7,0.017,0
"2020-11-13 21:40:00",100,99.9,2.497,8.19,16.98,0,0
"2020-11-13 21:50:00",100,100,2.527,8.11,15.92,0,0
"2020-11-13 22:00:00",100,100,1.829,8.02,19.79,0,0
"2020-11-13 22:10:00",100,100,1.082,7.992,32.4,0.017,0
"2020-11-13 22:20:00",100,100,0.928,7.925,40.33,0.017,0
"2020-11-13 22:30:00",100,100,0.533,7.757,38.47,0.017,0
"2020-11-13 22:40:00",100,100,0.482,7.5,28.71,0,0
"2020-11-13 22:50:00",100,100,0.607,7.34,39.19,0.017,0
"2020-11-13 23:00:00",100,100,0.173,7.188,49.52,0,0
"2020-11-13 23:10:00",100,100,0.778,7.02,15.73,0.017,0
"2020-11-13 23:20:00",100,100,1.162,6.775,12.14,0,0
"2020-11-13 23:30:00",100,100,1.586,6.673,16.15,0,0
"2020-11-13 23:40:00",100,99.7,1.623,6.79,18.98,0.017,0
"2020-11-13 23:50:00",100,100,1.913,6.527,12.03,0,0
"2020-11-14 00:00:00",100,100,2.116,6.417,7.229,0,0
"2020-11-14 00:10:00",100,100,2.024,6.31,13.28,0,0
"2020-11-14 00:20:00",100,99.2,0.95,6.28,14.85,0,0
"2020-11-14 00:30:00",99.4,97.6,0.973,6.705,16.3,0,0
"2020-11-14 00:40:00",100,98.3,1.258,6.597,13.53,0,0
"2020-11-14 00:50:00",100,98.4,1.315,6.587,15.98,0,0
"2020-11-14 01:00:00",100,100,1.298,6.318,9.66,0,0
"2020-11-14 01:10:00",100,100,1.008,6.152,22.19,0,0
"2020-11-14 01:20:00",100,98.7,0.936,6.202,11.75,0,0
"2020-11-14 01:30:00",99.4,96.1,1.295,6.365,13.09,0,0
"2020-11-14 01:40:00",96.4,93.1,1.711,6.768,10.07,0.017,0
"2020-11-14 01:50:00",94.1,91.6,1.893,7.103,9.98,0,0
"2020-11-14 02:00:00",94.6,92.2,1.583,7.073,7.655,0,0
"2020-11-14 02:10:00",95.6,92.9,0.828,6.89,28.96,0,0
"2020-11-14 02:20:00",95.7,94.3,0.678,6.557,11.55,0,0
"2020-11-14 02:30:00",96.1,93.3,0.532,6.518,29.39,0,0
"2020-11-14 02:40:00",95.6,94.1,0.639,6.447,19.53,0,0
"2020-11-14 02:50:00",95.5,93.2,0.885,6.388,14.88,0,0
"2020-11-14 03:00:00",96.7,94,0.861,6.237,15.25,0,0
"2020-11-14 03:10:00",96.3,94.3,1.021,6.133,9.8,0,0
"2020-11-14 03:20:00",96.8,94.4,1.179,6.04,11.46,0,0
"2020-11-14 03:30:00",95.9,94.1,0.697,6.058,15.93,0.017,0
"2020-11-14 03:40:00",95.4,93.6,0.977,6.173,8.03,0,0
"2020-11-14 03:50:00",97.1,94.1,0.631,6.047,54.68,0,0
"2020-11-14 04:00:00",99.4,90.6,0.858,6.168,46.69,0,0
"2020-11-14 04:10:00",96.4,91,0.796,6.35,34.81,0,0
"2020-11-14 04:20:00",96.7,94,0.233,5.972,46.45,0,0
"2020-11-14 04:30:00",97,93.1,0.294,5.812,50.67,0,0
"2020-11-14 04:40:00",94.5,90,1.235,6.318,13.97,0,0
"2020-11-14 04:50:00",91.5,89.4,1.948,6.737,10.03,0,0
"2020-11-14 05:00:00",92.1,89.5,1.608,6.778,13.14,0,0
"2020-11-14 05:10:00",93.3,90.4,0.727,6.537,23.15,0,0
"2020-11-14 05:20:00",93.4,90.1,0.724,6.285,25.7,0,0
"2020-11-14 05:30:00",92,88.8,0.841,6.247,10.16,0,0
"2020-11-14 05:40:00",93.3,88,0.326,6.043,44.41,0,0
"2020-11-14 05:50:00",90.1,86.2,0.559,6.24,15.91,0,0
"2020-11-14 06:00:00",86.9,83.8,1.278,6.777,14.28,0,0
"2020-11-14 06:10:00",91,85.4,0.265,6.297,54.44,0,0
"2020-11-14 06:20:00",87.7,85.2,1.022,6.375,14.23,0,0
"2020-11-14 06:30:00",85.9,81,1.096,6.658,16.04,0,0
"2020-11-14 06:40:00",83.1,74.3,0.193,7.178,68.8,0,0
"2020-11-14 06:50:00",83.5,76.5,0.109,6.832,73.23,0,2
"2020-11-14 07:00:00",84.6,78.2,0.452,6.803,39.13,0,4
"2020-11-14 07:10:00",83.6,79.6,0.655,6.783,8.1,0,7
"2020-11-14 07:20:00",82.9,79.2,0.412,7.008,28.36,0,10
"2020-11-14 07:30:00",83.6,80,0.611,6.977,8.42,0,12
"2020-11-14 07:40:00",82.2,79.5,0.793,7.24,15.57,0,15
"2020-11-14 07:50:00",83.4,80,0.704,7.21,23.42,0,60
"2020-11-14 08:00:00",84.5,81.4,1.508,7.758,16.06,0,112
"2020-11-14 08:10:00",85.5,82.8,1.303,7.838,13.94,0,50
"2020-11-14 08:20:00",83.4,66.7,1.277,9.18,10.01,0,24
"2020-11-14 08:30:00",70.6,59.9,0.787,9.68,32.71,0,29
"2020-11-14 08:40:00",71.5,66,0.342,9.58,63.77,0,31
"2020-11-14 08:50:00",78.8,71.3,0.896,9.53,34.04,0,42
"2020-11-14 09:00:00",83.1,75.7,0.605,9.41,42.26,0,96
"2020-11-14 09:10:00",80.1,72.6,0.895,9.65,14.61,0,30
"2020-11-14 09:20:00",76.7,71.1,1.253,9.88,13.47,0,39
"2020-11-14 09:30:00",78.4,73.2,1.593,9.85,9.59,0,57
"2020-11-14 09:40:00",75.7,70.5,1.803,9.98,9.91,0,60
"2020-11-14 09:50:00",77.8,72.3,1.909,9.79,12.71,0,90
"2020-11-14 10:00:00",85.2,75,1.295,9.65,15.99,0,210
"2020-11-14 10:10:00",90.3,79.9,0.878,10.2,23.96,0,207
"2020-11-14 10:20:00",90.3,81.5,1.186,10.91,19.71,0,145
"2020-11-14 10:30:00",92.1,84.4,1.687,10.83,12.99,0,212
"2020-11-14 10:40:00",94.6,83,2.239,10.47,15.34,0,182
"2020-11-14 10:50:00",94.2,81.4,0.265,10.68,65.9,0,153
"2020-11-14 11:00:00",86.8,80,0.543,12.27,45.1,0,129
"2020-11-14 11:10:00",100,83.3,1.734,11.94,15.67,0,530
"2020-11-14 11:20:00",100,90.7,1.83,11.04,14.59,0,539
"2020-11-14 11:30:00",100,89.5,2.164,10.74,14.96,0,546
"2020-11-14 11:40:00",100,86.6,1.541,10.91,12.35,0,550
"2020-11-14 11:50:00",100,93.3,1.091,11.39,19.12,0,554
"2020-11-14 12:00:00",100,89.9,1.896,11.41,15.86,0,554
"2020-11-14 12:10:00",99.8,88.1,1.781,11.85,14.02,0,553
"2020-11-14 12:20:00",100,86.2,2.565,11.77,11.39,0,551
"2020-11-14 12:30:00",96.2,80.2,2.223,11.71,20.3,0,548
"2020-11-14 12:40:00",91.7,77.8,1.734,12.46,19.82,0,544
"2020-11-14 12:50:00",86.4,78.5,1.609,13.16,20.72,0,537
"2020-11-14 13:00:00",85.6,76.2,1.815,13.43,18.81,0,530
"2020-11-14 13:10:00",88.3,79.5,2.585,13.02,20.92,0,519
"2020-11-14 13:20:00",88.6,77.5,2.393,12.81,18.76,0,508
"2020-11-14 13:30:00",90.7,75,2.114,13.16,16.23,0,495
"2020-11-14 13:40:00",91.8,77.5,2.63,12.46,19.9,0,482
"2020-11-14 13:50:00",92.5,76.8,2.567,12.34,19.62,0,465
"2020-11-14 14:00:00",100,83.8,1.509,11.22,43.48,0,446
"2020-11-14 14:10:00",98,84.2,1.126,11.38,49.92,0,428
"2020-11-14 14:20:00",94,77.7,1.267,11.34,32.58,0,407
"2020-11-14 14:30:00",89.2,75.8,1.758,12.15,29.83,0,389
"2020-11-14 14:40:00",89.2,78.3,1.652,11.97,29.06,0,368
"2020-11-14 14:50:00",90.4,78.4,1.642,12.09,16.03,0,344
"2020-11-14 15:00:00",91.4,83,1.674,11.84,15.58,0,318
"2020-11-14 15:10:00",91.2,81.4,1.814,11.93,15.12,0,293
"2020-11-14 15:20:00",87.5,77,1.259,12.31,23.38,0,267
"2020-11-14 15:30:00",87.9,79.6,1.38,12.4,18,0,241
"2020-11-14 15:40:00",88.9,81.7,0.977,12.27,34.89,0,214
"2020-11-14 15:50:00",87.5,76.9,0.499,12.9,46.66,0,156
"2020-11-14 16:00:00",89.6,80.5,1.26,12.37,15.39,0,108
"2020-11-14 16:10:00",90.5,82.3,1.285,11.81,15.6,0,46
"2020-11-14 16:20:00",90.2,81.5,0.719,11.45,28.89,0,58
"2020-11-14 16:30:00",87.1,75.5,0.569,12.08,29.62,0,56
"2020-11-14 16:40:00",80.2,71.5,0.725,12.03,18.8,0,53
"2020-11-14 16:50:00",82.4,71.8,0.464,11.67,36.49,0,35
"2020-11-14 17:00:00",84.8,79.1,1.107,10.8,22.67,0,9
"2020-11-14 17:10:00",83.4,77.5,1.461,9.94,20.3,0,1
"2020-11-14 17:20:00",80.3,77.4,1.217,10,12.04,0,0
"2020-11-14 17:30:00",78.4,72.3,1.036,10.2,8.5,0,0
"2020-11-14 17:40:00",72.7,68.5,0.553,10.42,11.51,0,0
"2020-11-14 17:50:00",74.6,68.4,0.843,10.15,10.67,0,0
"2020-11-14 18:00:00",79.2,73.6,0.953,9.82,11.36,0,0
"2020-11-14 18:10:00",84.3,79.5,1.32,9.6,12.36,0,0
"2020-11-14 18:20:00",85.5,81.2,1.074,9.74,13.72,0,0
"2020-11-14 18:30:00",83.3,80.6,0.388,9.7,28.84,0,0
"2020-11-14 18:40:00",83.2,80.4,0.331,9.84,42.48,0,0
"2020-11-14 18:50:00",85,82.4,0.999,9.41,11.56,0,0
"2020-11-14 19:00:00",84.6,81.9,1.197,9.52,12.07,0,0
"2020-11-14 19:10:00",86.4,77.2,1.71,9.34,9.68,0,0
"2020-11-14 19:20:00",78.1,72.2,1.575,9.9,14.4,0,0
"2020-11-14 19:30:00",75.1,71.1,1.683,10.15,13.8,0,0
"2020-11-14 19:40:00",75.3,70.7,1,9.98,5.885,0,0
"2020-11-14 19:50:00",71.7,70.6,0.838,10.22,5.277,0,0
"2020-11-14 20:00:00",73.5,71.4,0.959,10.17,12.64,0,0
"2020-11-14 20:10:00",75.4,72.6,1.195,9.96,11.15,0,0
"2020-11-14 20:20:00",75.5,73,1.049,10.07,15.33,0,0
"2020-11-14 20:30:00",77.7,72.2,1.318,9.91,11.92,0,0
"2020-11-14 20:40:00",73.6,71.4,1.01,10.34,9.22,0,0
"2020-11-14 20:50:00",73.3,68.7,0.854,10.49,14.17,0,0
"2020-11-14 21:00:00",69.4,61.1,0.775,10.95,13.42,0,0
"2020-11-14 21:10:00",62.6,51.8,0.805,11.22,18.18,0,0
"2020-11-14 21:20:00",50.8,36.6,0.808,12.26,20.53,0,0
"2020-11-14 21:30:00",37.4,34.7,0.366,12.01,45.95,0,0
"2020-11-14 21:40:00",37.9,36.2,0.75,11.45,9.32,0,0
"2020-11-14 21:50:00",40.9,37.1,0.376,11.19,24.56,0,0
"2020-11-14 22:00:00",46.2,40.1,0.089,11.37,65.32,0,0
"2020-11-14 22:10:00",47.3,43.7,0.279,11.5,44.98,0,0
"2020-11-14 22:20:00",48,44,0.698,11.7,22.36,0,0
"2020-11-14 22:30:00",49.1,46.4,0.342,10.86,26.05,0,0
"2020-11-14 22:40:00",47.9,35.8,0.489,10.95,7.257,0,0
"2020-11-14 22:50:00",36,33.6,0.521,10.95,17.71,0,0
"2020-11-14 23:00:00",36.3,33.7,0.778,10.95,18.53,0,0
"2020-11-14 23:10:00",37.1,32,0.687,10.96,8.2,0,0
"2020-11-14 23:20:00",33.8,30.3,0.547,10.9,13.34,0,0
"2020-11-14 23:30:00",34.1,31.9,0.386,10.69,21.67,0,0
"2020-11-14 23:40:00",36,31.9,0.604,10.72,19.99,0,0
"2020-11-14 23:50:00",34.6,32.8,0.925,10.98,14.5,0,0
"2020-11-15 00:00:00",33.2,27,1.126,11.08,11.82,0,0
"2020-11-15 00:10:00",30.4,26.2,1.31,11.02,14.84,0,0
"2020-11-15 00:20:00",34.3,30.6,0.913,10.98,12.91,0,0
"2020-11-15 00:30:00",34.2,29.5,1.026,10.81,13.11,0,0
"2020-11-15 00:40:00",37.8,28.8,1.027,10.76,7.41,0,0
"2020-11-15 00:50:00",40.3,37.7,1.782,10.7,12.2,0,0
"2020-11-15 01:00:00",39.8,36.9,2.027,10.98,10.97,0,0
"2020-11-15 01:10:00",37.7,33,1.968,11.05,12.73,0,0
"2020-11-15 01:20:00",36.2,33.2,2.401,10.81,8.51,0,0
"2020-11-15 01:30:00",37.2,33.1,1.838,10.64,15.26,0,0
"2020-11-15 01:40:00",39,34.1,1.429,10.38,4.745,0,0
"2020-11-15 01:50:00",40,37,1.387,10.41,6.02,0,0
"2020-11-15 02:00:00",38.4,34.8,1.571,10.49,10.61,0,0
"2020-11-15 02:10:00",37.4,32.1,1.828,10.78,9.51,0,0
"2020-11-15 02:20:00",34.2,30.9,1.507,10.89,12.04,0,0
"2020-11-15 02:30:00",34.2,31.4,1.52,10.92,12.28,0,0
"2020-11-15 02:40:00",32.9,31.5,1.558,11.07,8.39,0,0
"2020-11-15 02:50:00",33.9,30.7,1.544,10.99,12.62,0,0
"2020-11-15 03:00:00",32.9,29.8,1.55,11,11.66,0,0
"2020-11-15 03:10:00",33.8,29.8,1.759,10.88,11.06,0,0
"2020-11-15 03:20:00",31.7,26.6,1.291,11.57,10.44,0,0
"2020-11-15 03:30:00",31.9,29.2,1.271,10.92,9.47,0,0
"2020-11-15 03:40:00",34.7,31,1.797,10.88,13.4,0,0
"2020-11-15 03:50:00",34.7,26.4,1.151,11.14,20.23,0,0
"2020-11-15 04:00:00",33.8,27.4,1.462,11.02,6.291,0,0
"2020-11-15 04:10:00",36.5,28.7,1.756,10.64,7.198,0,0
"2020-11-15 04:20:00",28.7,22.9,1.887,11.07,10.19,0,0
"2020-11-15 04:30:00",24.5,22.4,2.497,11.25,7.264,0,0
"2020-11-15 04:40:00",22.8,18.3,1.731,11.53,9.68,0,0
"2020-11-15 04:50:00",19.2,16.5,1.554,11.82,14.12,0,0
"2020-11-15 05:00:00",17,14.2,1.376,12.13,17.58,0,0
"2020-11-15 05:10:00",14.2,12.2,1.297,12.45,12.78,0,0
"2020-11-15 05:20:00",12.7,10.7,1.311,12.15,14.6,0,0
"2020-11-15 05:30:00",11.8,10.6,0.742,12.42,31.85,0,0
"2020-11-15 05:40:00",13.1,12,0.362,11.38,38.74,0,0
"2020-11-15 05:50:00",13.1,12.1,1.119,11.54,15.96,0,0
"2020-11-15 06:00:00",14,12.6,1.756,11.67,13.05,0,0
"2020-11-15 06:10:00",13.2,12.4,1.985,12.16,9.22,0,0
"2020-11-15 06:20:00",13.1,11.8,1.382,12.07,6.455,0,0
"2020-11-15 06:30:00",11.7,11,0.932,12.09,13.88,0,0
"2020-11-15 06:40:00",11.9,11.1,0.776,11.95,16.18,0,0
"2020-11-15 06:50:00",12.4,11.6,0.052,11.49,67.89,0,2
"2020-11-15 07:00:00",11.9,10.8,0.56,11.62,8.65,0,4
"2020-11-15 07:10:00",11.7,10.5,1.009,11.81,6.807,0,7
"2020-11-15 07:20:00",12.1,11.6,1.044,11.72,6.694,0,9
"2020-11-15 07:30:00",11.8,10.9,1.287,12.12,5.831,0,12
"2020-11-15 07:40:00",11.1,10.1,1.38,12.45,6.654,0,15
"2020-11-15 07:50:00",10.4,9.9,1.452,12.92,9.87,0,30
"2020-11-15 08:00:00",13.2,10.3,1.094,13.14,11.01,0,115
"2020-11-15 08:10:00",14.5,12.5,0.838,13.51,7.044,0,57
"2020-11-15 08:20:00",16.8,12.6,0.11,13.64,65.98,0,28
"2020-11-15 08:30:00",16.5,12,0.339,13.58,46.63,0,29
"2020-11-15 08:40:00",16.2,14.3,0.978,13.73,13.6,0,31
"2020-11-15 08:50:00",17.1,14.5,1.017,13.84,12.42,0,71
"2020-11-15 09:00:00",20.3,16.3,0.722,14.15,29.78,0,173
"2020-11-15 09:10:00",18.2,16.4,0.45,14.69,52.01,0,46
"2020-11-15 09:20:00",21,18.5,0.583,14.29,25.93,0,36
"2020-11-15 09:30:00",21.3,17,1.152,14.08,17.28,0,35
"2020-11-15 09:40:00",18.8,16.3,1.102,14.39,13.84,0,75
"2020-11-15 09:50:00",19.6,18.3,0.803,14.67,23.78,0,65
"2020-11-15 10:00:00",20.8,19.1,1.125,14.96,20.68,0,173
"2020-11-15 10:10:00",22.1,19.7,1.353,15.13,13.74,0,215
"2020-11-15 10:20:00",24.6,21.3,1.439,15.6,18.26,0,166
"2020-11-15 10:30:00",26.9,23.2,1.573,15.48,12.21,0,290
"2020-11-15 10:40:00",26.9,23.9,1.267,16.18,27,0,163
"2020-11-15 10:50:00",26.4,23.5,1.792,16.18,18.99,0,102
"2020-11-15 11:00:00",27.2,23.2,2.044,16.1,14.58,0,182
"2020-11-15 11:10:00",31.1,25,1.686,16.18,18.48,0,466
"2020-11-15 11:20:00",35.3,28.7,2.075,16.12,18.98,0,531
"2020-11-15 11:30:00",36.7,28.6,2.564,16.19,16.84,0,538
"2020-11-15 11:40:00",41.1,33.7,2.189,16.34,15.82,0,542
"2020-11-15 11:50:00",44.3,37.5,1.955,16.46,17.86,0,545
"2020-11-15 12:00:00",45.3,39.4,2.03,16.49,19.41,0,547
"2020-11-15 12:10:00",46.8,41.4,2.158,16.43,17.61,0,547
"2020-11-15 12:20:00",45.9,40.2,2.822,16.46,16.83,0,547
"2020-11-15 12:30:00",46.9,39.2,2.468,16.6,20.42,0,543
"2020-11-15 12:40:00",46.2,41.3,2.955,16.32,18.16,0,539
"2020-11-15 12:50:00",47.2,40.3,3.054,16.25,15.22,0,532
"2020-11-15 13:00:00",46.2,39.6,2.823,16.35,17.58,0,525
"2020-11-15 13:10:00",46.2,39.5,2.795,16.5,16.94,0,516
"2020-11-15 13:20:00",45.2,39.5,2.601,16.79,18.67,0,505
"2020-11-15 13:30:00",46.6,39.4,2.896,16.52,16.95,0,492
"2020-11-15 13:40:00",46.7,40.8,1.85,16.27,27.41,0,477
"2020-11-15 13:50:00",46.7,37.5,1.435,16.45,34.43,0,461
"2020-11-15 14:00:00",47.4,41.9,1.679,16.36,16.23,0,444
"2020-11-15 14:10:00",48.8,44.2,1.454,16.63,16.45,0,426
"2020-11-15 14:20:00",47.9,40,1.24,17.01,23.99,0,406
"2020-11-15 14:30:00",47.1,40.8,1.739,17.08,37.6,0,385
"2020-11-15 14:40:00",44.9,36.8,1.524,17.31,34.5,0,363
"2020-11-15 14:50:00",44,36.9,0.561,17.44,58.89,0,339
"2020-11-15 15:00:00",46.2,40,1.063,17.54,34.64,0,315
"2020-11-15 15:10:00",45.7,40.1,1.506,17.22,15.28,0,291
"2020-11-15 15:20:00",47.1,42,1.678,17.2,18.06,0,265
"2020-11-15 15:30:00",48.7,42,1.073,17.02,35.94,0,238
"2020-11-15 15:40:00",49.1,45.3,1.246,16.86,16.92,0,212
"2020-11-15 15:50:00",49.8,44.7,1.159,16.97,21.02,0,169
"2020-11-15 16:00:00",51.6,46.1,0.536,16.7,43.43,0,91
"2020-11-15 16:10:00",50.5,42.5,1.016,16.49,15.72,0,60
"2020-11-15 16:20:00",43.7,38.1,0.651,16.79,19.53,0,52
"2020-11-15 16:30:00",52,40.6,0.556,16.39,38.82,0,48
"2020-11-15 16:40:00",53.6,44.9,0.217,15.9,65.86,0,50
"2020-11-15 16:50:00",51.8,41.5,0.316,16.17,38.21,0,32
"2020-11-15 17:00:00",50.2,41.3,0.635,15.45,24.29,0,8
"2020-11-15 17:10:00",46.5,42.4,0.212,14.67,56.19,0,1
"2020-11-15 17:20:00",45.5,43.1,0.309,14.27,46.17,0,0
"2020-11-15 17:30:00",49.9,45.6,0.296,13.5,53.01,0,0
"2020-11-15 17:40:00",46.4,44.3,0.606,13.43,11.64,0,0
"2020-11-15 17:50:00",44.3,43.7,0.751,13.24,7.839,0,0
"2020-11-15 18:00:00",44.4,43.2,0.781,13.28,9.1,0,0
"2020-11-15 18:10:00",46.1,43.5,1.328,13.12,12,0,0
"2020-11-15 18:20:00",50.7,44.7,0.868,13.54,17.41,0,0
"2020-11-15 18:30:00",51.3,48.4,0.926,13.01,12.37,0,0
"2020-11-15 18:40:00",50.9,48.9,0.982,13.41,16.79,0,0
"2020-11-15 18:50:00",52.5,48.6,1.14,13.65,15.06,0,0
"2020-11-15 19:00:00",52.5,48.9,1.174,14.12,9.6,0,0
"2020-11-15 19:10:00",52.5,51.4,1.145,14.09,7.154,0,0
"2020-11-15 19:20:00",55.4,51.9,1.39,14.54,8.2,0,0
"2020-11-15 19:30:00",60.8,53.9,1.405,14.24,10.03,0,0
"2020-11-15 19:40:00",59.9,54.4,1.439,13.94,8.89,0,0
"2020-11-15 19:50:00",56.4,53.6,1.884,15,7.222,0,0
"2020-11-15 20:00:00",58.1,54.7,1.198,14.92,7.21,0,0
"2020-11-15 20:10:00",61.3,55.4,1.194,14.3,19.66,0,0
"2020-11-15 20:20:00",58.8,54.6,1.581,14.72,12.57,0,0
"2020-11-15 20:30:00",57.2,55.4,1.015,14.73,16.61,0,0
"2020-11-15 20:40:00",57.6,56.2,0.783,14.64,12.01,0,0
"2020-11-15 20:50:00",60.4,56.8,0.728,14.43,16.08,0,0
"2020-11-15 21:00:00",62.8,59.5,0.901,14.03,19.66,0,0
"2020-11-15 21:10:00",64.8,60.7,1.324,13.55,13.6,0,0
"2020-11-15 21:20:00",65.5,61.8,1.343,13.26,14.38,0,0
"2020-11-15 21:30:00",64.5,57.4,1.162,14.17,11.53,0,0
"2020-11-15 21:40:00",62.8,58.3,1.285,14.09,11.04,0,0
"2020-11-15 21:50:00",60.3,56.7,1.285,14.6,11.48,0,0
"2020-11-15 22:00:00",58,56.2,0.81,14.71,12.68,0,0
"2020-11-15 22:10:00",60.2,57.7,1.251,14.49,9.35,0,0
"2020-11-15 22:20:00",59,57.6,1.29,14.67,5.349,0,0
"2020-11-15 22:30:00",59,54.8,0.892,14.84,8.94,0,0
"2020-11-15 22:40:00",56.2,52.6,0.976,15.38,23.17,0,0
"2020-11-15 22:50:00",58.9,56,0.129,14.5,52.25,0,0
"2020-11-15 23:00:00",58.2,55.9,0.464,14.51,17.23,0,0
"2020-11-15 23:10:00",57.7,55.6,0.998,14.55,6.941,0,0
"2020-11-15 23:20:00",57.3,54.9,1.178,14.69,10.66,0,0
"2020-11-15 23:30:00",57.4,54.6,0.968,14.87,17.44,0,0
"2020-11-15 23:40:00",58.7,56.1,1.111,14.68,8.66,0,0
"2020-11-15 23:50:00",59.4,57.3,0.978,14.53,10.62,0,0
"2020-11-16 00:00:00",60.4,57.8,1.003,14.31,14.47,0,0
"2020-11-16 00:10:00",61.8,57.9,1.222,14.09,10.48,0,0
"2020-11-16 00:20:00",61.4,58.4,1.357,14.06,15.29,0,0
"2020-11-16 00:30:00",60.8,57.9,1.391,14.18,14.68,0,0
"2020-11-16 00:40:00",59.9,54.5,1.392,14.37,16.65,0,0
"2020-11-16 00:50:00",60.2,56.5,1.502,14.19,16.13,0,0
"2020-11-16 01:00:00",61.1,55.9,1.346,13.94,16.99,0,0
"2020-11-16 01:10:00",61.7,58.2,1.443,13.73,13.08,0,0
"2020-11-16 01:20:00",60.3,55.1,1.311,13.98,16.74,0,0
"2020-11-16 01:30:00",58.9,53.2,1.291,14.39,13.44,0,0
"2020-11-16 01:40:00",55.5,53.2,1.258,14.8,10.95,0,0
"2020-11-16 01:50:00",56.9,53.5,1.351,14.73,12.88,0,0
